day,date,weekday,day_type
1,2026-01-01,Thursday,January
2,2026-01-02,Friday,January
3,2026-01-03,Saturday,Winter_Weekend
4,2026-01-04,Sunday,Winter_Weekend
5,2026-01-05,Monday,January
6,2026-01-06,Tuesday,January
7,2026-01-07,Wednesday,January
8,2026-01-08,Thursday,January
9,2026-01-09,Friday,January
10,2026-01-10,Saturday,Winter_Weekend
11,2026-01-11,Sunday,Winter_Weekend
12,2026-01-12,Monday,January
13,2026-01-13,Tuesday,January
14,2026-01-14,Wednesday,January
15,2026-01-15,Thursday,January
16,2026-01-16,Friday,Public_Holiday
17,2026-01-17,Saturday,Winter_Weekend
18,2026-01-18,Sunday,Winter_Weekend
19,2026-01-19,Monday,January
20,2026-01-20,Tuesday,January
21,2026-01-21,Wednesday,January
22,2026-01-22,Thursday,January
23,2026-01-23,Friday,January
24,2026-01-24,Saturday,Winter_Weekend
25,2026-01-25,Sunday,Winter_Weekend
26,2026-01-26,Monday,January
27,2026-01-27,Tuesday,January
28,2026-01-28,Wednesday,January
29,2026-01-29,Thursday,January
30,2026-01-30,Friday,January
31,2026-01-31,Saturday,Winter_Weekend
32,2026-02-01,Sunday,Winter_Weekend
33,2026-02-02,Monday,February
34,2026-02-03,Tuesday,February
35,2026-02-04,Wednesday,February
36,2026-02-05,Thursday,Public_Holiday
37,2026-02-06,Friday,February
38,2026-02-07,Saturday,Winter_Weekend
39,2026-02-08,Sunday,Winter_Weekend
40,2026-02-09,Monday,February
41,2026-02-10,Tuesday,February
42,2026-02-11,Wednesday,February
43,2026-02-12,Thursday,February
44,2026-02-13,Friday,February
45,2026-02-14,Saturday,Winter_Weekend
46,2026-02-15,Sunday,Winter_Weekend
47,2026-02-16,Monday,February
48,2026-02-17,Tuesday,February
49,2026-02-18,Wednesday,February
50,2026-02-19,Thursday,February
51,2026-02-20,Friday,February
52,2026-02-21,Saturday,Winter_Weekend
53,2026-02-22,Sunday,Winter_Weekend
54,2026-02-23,Monday,February
55,2026-02-24,Tuesday,February
56,2026-02-25,Wednesday,February
57,2026-02-26,Thursday,February
58,2026-02-27,Friday,February
59,2026-02-28,Saturday,Winter_Weekend
60,2026-03-01,Sunday,Winter_Weekend
61,2026-03-02,Monday,March
62,2026-03-03,Tuesday,March
63,2026-03-04,Wednesday,March
64,2026-03-05,Thursday,March
65,2026-03-06,Friday,March
66,2026-03-07,Saturday,Winter_Weekend
67,2026-03-08,Sunday,Winter_Weekend
68,2026-03-09,Monday,March
69,2026-03-10,Tuesday,March
70,2026-03-11,Wednesday,March
71,2026-03-12,Thursday,March
72,2026-03-13,Friday,March
73,2026-03-14,Saturday,Winter_Weekend
74,2026-03-15,Sunday,Winter_Weekend
75,2026-03-16,Monday,March
76,2026-03-17,Tuesday,March
77,2026-03-18,Wednesday,March
78,2026-03-19,Thursday,March
79,2026-03-20,Friday,March
80,2026-03-21,Saturday,Festival_Holiday
81,2026-03-22,Sunday,Festival_Holiday
82,2026-03-23,Monday,Festival_Holiday
83,2026-03-24,Tuesday,March
84,2026-03-25,Wednesday,March
85,2026-03-26,Thursday,March
86,2026-03-27,Friday,March
87,2026-03-28,Saturday,Winter_Weekend
88,2026-03-29,Sunday,Winter_Weekend
89,2026-03-30,Monday,March
90,2026-03-31,Tuesday,March
91,2026-04-01,Wednesday,April
92,2026-04-02,Thursday,April
93,2026-04-03,Friday,April
94,2026-04-04,Saturday,Public_Holiday
95,2026-04-05,Sunday,Summer_Weekend
96,2026-04-06,Monday,April
97,2026-04-07,Tuesday,April
98,2026-04-08,Wednesday,April
99,2026-04-09,Thursday,April
100,2026-04-10,Friday,April
101,2026-04-11,Saturday,Summer_Weekend
102,2026-04-12,Sunday,Summer_Weekend
103,2026-04-13,Monday,April
104,2026-04-14,Tuesday,April
105,2026-04-15,Wednesday,April
106,2026-04-16,Thursday,April
107,2026-04-17,Friday,April
108,2026-04-18,Saturday,Summer_Weekend
