hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
1,1,0,2026-01-01,January,77745.04928348832,181431.33813310898,0.0,35499.573477535145,294675.96089413244
2,1,1,2026-01-01,January,77536.41360608661,180944.45118040702,0.0,35404.3072499333,293885.17203642696
3,1,2,2026-01-01,January,77737.6994176375,181414.1859670392,0.0,56144.98655131674,315296.87193599343
4,1,3,2026-01-01,January,76137.41096279744,177679.63980060874,0.0,54989.20017677377,308806.25094018
5,1,4,2026-01-01,January,85706.94097993382,200011.77094355918,0.0,60924.99472643917,346643.7066499322
6,1,5,2026-01-01,January,87667.43495657652,205513.9973385271,8285.648054329042,57773.01628049846,359240.0966299311
7,1,6,2026-01-01,January,97652.7426029785,231588.25791562052,7628.911232645738,58226.1772785076,395096.08902975236
8,1,7,2026-01-01,January,96002.76413396743,240169.62688429817,7911.596126542541,63856.32389067945,407940.3110354876
9,1,8,2026-01-01,January,100245.93918945195,250784.75634513743,0.0,66678.67555015635,417709.37108474574
10,1,9,2026-01-01,January,90173.36621751274,225586.25175770983,0.0,59978.894685398096,375738.5126606207
11,1,10,2026-01-01,January,102692.26631473227,256904.72047549975,31970.874643085936,68305.85221182482,459873.7136451428
12,1,11,2026-01-01,January,89764.40616704438,224563.15847891103,27946.0827963626,56173.25917549302,398446.906617811
13,1,12,2026-01-01,January,74385.3933568419,186089.5603299977,28342.84833647237,50675.40205160012,339493.2040749121
14,1,13,2026-01-01,January,80610.65286354024,201663.260384043,30714.840714157424,54916.3896183946,367905.14358013525
15,1,14,2026-01-01,January,92260.74302241173,230808.23169674526,32941.360943547836,55693.251654989086,411703.5873176939
16,1,15,2026-01-01,January,90026.43858022933,211883.3668404532,30240.370604268825,40607.26435112463,372757.440376076
17,1,16,2026-01-01,January,114509.79704280954,204825.0325612858,29232.992594216903,37846.45834465739,386414.28054296965
18,1,17,2026-01-01,January,114443.1608623771,217589.42394742396,36949.6232418207,36369.648579145265,405351.85663076706
19,1,18,2026-01-01,January,138951.1373168113,281180.5794326904,39877.668018801334,39565.74757495644,499575.13234325947
20,1,19,2026-01-01,January,127697.88317307443,258408.57064067293,7670.53047398942,26164.839339417133,419941.8236271539
21,1,20,2026-01-01,January,129733.5059175483,262527.84302555805,7792.805846979511,26581.9311559873,426636.0859460732
22,1,21,2026-01-01,January,98780.1579794465,234897.70701933047,7335.378838965416,24101.6962102952,365114.9400480376
23,1,22,2026-01-01,January,95019.36397545744,223634.55748853536,0.0,27759.894470974406,346413.8159349672
24,1,23,2026-01-01,January,88863.0947191722,194325.48270341672,0.0,27595.271798533973,310783.8492211229
25,2,0,2026-01-02,January,77083.94911155822,179888.54807845296,0.0,35197.70507117698,292170.2022611882
26,2,1,2026-01-02,January,84143.74436605434,196363.7849169874,0.0,38421.31509757857,318928.84438062034
27,2,2,2026-01-02,January,76180.52341483868,177780.25006372045,0.0,55020.33755359586,308981.111032155
